title,tags,author,published_date,official_date,posts,featured_image
"['Colors K15 Rock Price, Specifications & Features']",['Colors'],['By Yural Maskey -  '],"['December 25, 2014']",2014-12-25 11:29:19+00:00,"['Teletalk Pvt Ltd, the authorized distributor of Colors Mobile, has launched their latest midrange pearl black phone- K15 Rock. It is available for purchase in different reseller all across Nepal. Teletalk\xa0will also be launching their high end\xa0Pearl Black K33 Fab next month.  ABOUT THE PHONE|COLORS K15 ROCK  Colors K15 Rock is yet another mid-range phone from Colors and is priced at Rs.16,495. It features a 5 inch HD-IPS screen with a resolution of 1280*720 pixels with a pixel density of 294 PPI. Under the hood, there is a quadcore MediaTek 6582 SoC\xa0running at 1.3Ghz with Mali-400MP2 GPU.  It\xa0is powered by its 2250 mAh Li-Ion Battery. In terms of storage it has 4 GB and the storage is expandable using a microSD card upto 32GB. It has a 13 MP, 3264 x 2448 pixels primary camera with LED flash a secondary 2 MP camera for video-calls. It also has GPS, Wi-Fi a/b/g/n, Hotspot, Dual SIM with 3G as well as microUSB v2.0 connectivity. K15 Rock also has a Yamaha speakers on the back which Colors promises it will provide crystal clear sound experience. It runs on Kitkat 4.4.4 out of the box.         FULL SPECS:  NETWORK FEATURES   2G Network: Yes  3G Network: Yes  SIM: Micro-SIM, Dual SIM   BODY FEATURES   Dimensions: N/A  Weight: N/A   DISPLAY FEATURES   Type: IPS LCD touchscreen, 16M colors  Size: 720 x 1280 pixels Resolution, 5 inches Display (~294 ppi pixel density)  Multitouch: Yes   OS FEATURES   OS: Android 4.4.4 KitKat®.   PROCESSOR   Chipset: Mediatek MT6582  CPU: 1.3 GHz Quad Core processor Cortex A7  GPU: MALI 400MP2   STORAGE FEATURES   RAM: 1GB  Internal Memory: 4GB  Card slot: MicroSD card (up to 32GB)   CAMERA FEATURES   Primary: 13\xa0MP Rear Camera, 3264 x 2448 pixels, Auto focus, LED flash.  Video: 1080p@30fps, HDR  Secondary: 2 MP   SOUND FEATURES   Alert types: Vibration, ringtones  Loudspeaker: Yes  3.5mm jack: Yes   CONNECTIVITY FEATURES   WLAN: Wi-Fi 802.11 b/g/n, Wi-Fi Hotspot functionality  Bluetooth: \xa0v4.0, A2DP, LE  USB: MicroUSB v2.0   OTHER FEATURES   Sensors: G-sensor, Proximity, Ambient Light Sensor.  Messaging: iMessage, SMS (threaded view), MMS, Email, Push Email  Browser: HTML5  Radio: YES  GPS: Yes, with A-GPS, GLONASS   BATTERY FEATURES   \xa02250 mAh Lithium Ion  Removable   SPECIAL FEATURES   Yamaha Sound  Dust Proff']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/12/vc1.jpg']
['Gadgetbyte Nepal GIVEAWAY #2: Partnership Celebration'],[],['By Yural Maskey -  '],"['December 25, 2014']",2014-12-25 02:15:05+00:00,"['We are proud to announce our partnership with Mountain TV for the first-of-its-kind tech show of Nepal. The show will air on Mountain TV  every Thursday @ 6:30 PM (Friday @ 11:30 AM)\xa0 and will consist of various segments namely:  1. NEWSBYTE:\xa0 Here we give updates of latest\xa0tech news around the globe that are most relevant to us.  2. BYTE OF THE WEEK:\xa0 Byte of the Week consists of a discussion segment where we take a topic from the week that is hot and aim at enhancing the tech-knowledge of our viewers. Sometimes the TV presenters will discuss it and sometimes the show is accompanied by experts/guests to shed the light on the matter!        3. DOCTOR G:\xa0 I guess we all are familiar with this segment where we answer your queries. Here, we take top 3 queries submitted to our  Facebook page \xa0and answer them, provide tips and briefly rundown the queries.   The show will be\xa0hosted\xa0by our own Bishwash Pokharel and our friend Sonalisa Dhungana along with Yural Maskey working off the show. We’ll make sure you get the best out of the show. Don’t forget to tune in to us. The show will later be available via our YouTube Channel.  On this note we don’t want to keep the celebrations to ourselves. We plan to share this moment with you with a Giveaway! Yes! We are giving away Honor Holly to one of our YouTube subscribers! \xa0 SUBSCRIBE HERE  WHAT IS IT?   We are giving away one Honor Holly to one of our YouTube subscribers on the occasion of our show launch. Honor Holly is the latest budget smartphone from Huawei which packs a punch and is a perfect value for your money.  HOW TO PARTICIPATE?  For participation head to our  YouTube channel \xa0and\xa0 Click on Subscribe\xa0 (The Red rectangle on your right). One of our subscribers will win the Holly and the winners will be announced on 2nd episode of the show. We’ll keep you updated on that. The video below should provide you more info on the same.   So, we hope you’ll have a good time watching the show and we’ll make sure to deliver best contents. Do leave us your suggestions, feedback or anything you’d like to have on the show.  And yeah! Keep Subscribing!  Cheers! [socialpoll id=”2240859″]']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/12/11.png']
['LG L Bello Price in Nepal'],[],['By Yural Maskey -  '],"['December 23, 2014']",2014-12-23 05:59:22+00:00,"['CG digital,the authorized dealer of LG phones in Nepal, launched (a month ago) the L Bello smartphone in Nepal at a price of Rs. 22,990. The price is listed on the  CG digital website . LG publicizes it’s L Bello as  ‘an affordable yet powerful ’ alternative to the flagship LG G3 as the design of L Bello inherits most of the G3’s design.   LG L Bello Key Specs:   Display:  5.0-inch FWVGA (854x480p) IPS screen with pixel density of 196 ppi  Dimensions:  138.2 x 70.6 x 10.7mm  OS:  Android v4.4.2 KitKat  Chipset : Qualcomm Snapdragon 400  Processor:  1.3GHz quad-core CPU  RAM:  1GB  Storage capacity:  8GB with expandable storage up to 32GB via microSD card.  Camera:  8MP rear camera with auto-focus and LED flash and a Front1.0-megapixel camera  Battery:  2,540 mAh  Network: Dual SIM (2G+3G)   Features:  Touch & shoot, gesture shot camera features, Knock Code security feature    What we have to say about LG L Bello:   LG L Bello is a decent mid-range phone. It has a big 5 inch screen but the resolution is very low for a 5 inch phone costing around Rs.23000. However, the color reproduction and the viewing angles are decent.  On the performance side, the LG L Bello sports a Quad core Snapdragon 400 processor and 1GB of RAM which provide enough power for routine applications. Since the processor only has to drive 854×480 pixels of the screen, the performance of this phone is better than other phones like   MotoG2 ,  Samsung Galaxy Grand 2 , etc. which has 720P screen with the same Snapdragon 400 processor. G Bello’s 8MP camera camera does an overall good job and is better than other mid-range phones.        The battery life of LG L Bello is one of the best seen on a mid-range phone (Except  Gionee’s Marathon M3  which has a huge 5000mAh battery).  The USP of this device is the design. It has a plastic back but it feels much robust and solid. Like LG G2 and G3, it has the side buttons (volume buttons & lock key) on the back of the smartphone.   LG L Bello is a good effort from LG but failed to dominate the mid-range market because of its screen quality. Had the screen been a 720P, it would have been an ideal choice. We would rather suggest you to buy MotoG2/ Grand 2- both phone with 720P screen & priced around 26K.  If you don’t care about the screen size but want a solid design, go with the LG L Bello.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/12/Untitled.png']
['Google Expands Its Android One Initiative To Nepal'],[],['By GadgetByte -  '],"['December 22, 2014']",2014-12-22 11:32:55+00:00,"['After launching the Android One brand in India earlier this year (September 2014), Google is now expanding the devices to other south Asian markets, namely\xa0Nepal, Bangladesh and Sri Lanka.  This will be allowing customers\xa0to experience the capabilities of a modern smartphone with standardized specs and the latest version of the Android OS at a low cost — typically around\xa0$100.         Besides Micromax, Karbonn and Spice from India, Bangladeshi manufacturer\xa0 Symphony  will also begin retailing Android One devices, beginning with its Road A50.  The Mountain View giant’s VP, Product Management, Caesar Sengupta, does mention\xa0the launch of the Spice Dream Uno H though, the Hindi-language variant of the Indian firm’s first Android One offering.  Sengupta adds, “we’re taking another step toward reaching the next five billion people: in the coming weeks, the Android One devices will start to go on sale in India’s neighboring countries of Nepal, Bangladesh and Sri Lanka.  There has been no precise availability date set for any of the new markets, but devices will be out “in the coming weeks.”  With more hardware and carriers launching Android One phones in more countries, we’re excited to see the diverse array of devices our partners will offer in 2015 and beyond.\xa0Nonetheless, this is good news as many more people will soon\xa0have access to high-quality, affordable Android devices.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/12/android_one_main_article_2_1410850201_540x540.jpg']
['Huawei Nepal ends 2014 in epic giveaway showdown!'],['Huawei'],['By Yural Maskey -  '],"['December 22, 2014']",2014-12-22 09:38:00+00:00,"['What a night we had yesterday! Huawei invited us for press meet yesterday and to be fair that was not a conventional press meet, we were used to see! It was packed with everything; there was Nima Rumba, there were new phones, there were models (ahhmm) and giveaways, oh boy, were there giveaways!  You feel like you must be losing track already, right? Well let us brief of what exactly happened there at Huawei Nepal’s Press Meet!  Huawei Mate 7 Gold         A limited edition gold version of the power-packed Mate 7 which gets more power-packed with one additional GB of RAM The Key features include:   3 GB RAM  32 GB of internal memory with microSD upto 64GB  6-inch FHD screen with Gorilla Glass 3 protection (368ppi)  83% Body to Screen Size Ratio  1.8 Ghz Octa core Kirin chipset (4 Cortex A15 and 4 Cortex A7)  13 MP BSI rear camera & 5 MP front camera with Ultra-Snap  4.4 Kitkat with Emotion UI 3.0  4100 mAh battery  Fingerprint sensor  DUAL SIM with  LTE Cat6  Priced at  Rs. 69,999/-   Call Mobility’s New Logo   Call mobility unveils a new logo that is inspired from the First Chinese Game: .  “The logo represents a bird’s symbol which actually was a inspiration for the founders of Call Mobility”- Pulkit Bhimsaria.  It overall represents a flat and clean design which overall aims to enhance and represent the Call mobility’s new goals, ambitions and messages, the spokepersons said. It was designed by an Indian Graphic Designer Shovit, who was also present during the show.  Nima Rumba   Nima Rumba stole the show with his music and his signature “Miss Catwalk” song accompanied by, yes of course, miss catwalks. Yes, Yes, they were beautiful! 😉  GIVEAWAYS!   Oh my! It was an epic showdown of giveaways that we ever knew! Not 10, not 20, not even 30! Huawei gave away 50 new phones to the people present in there! There were couple of Huawei Ascend P7, Huawei G525, Huawei Honor Holly, and the showstopper giveaway of all was Huawei Ascend Mate 7 Gold version giveaway! It was epic! There were times when people present were “Oh Stop It, You are kidding, right!?” to “Oh stop giving away so many good phones!” It was a good scene altogether.  Call Mobility’s promise  On the endnote of the show which was at around 10, Pulkit Bhimsaria, the Managing Director of Call Mobility promise their retailers that they will become the most beneficial brand by the end of 2015! The promise didn’t sound overwhelming rather it was a confident speech by the man which left us thinking that Huawei must be into something BIG!!! Even in the earlier presentations, the Chinese Representatives and Country Manager of Huawei Nepal, promised to be Brand focused and Product-optimized brand by the end of 2015. That means nothing but Huawei’s aggressive plan to capture the Nepalese Smartphone market share, which means aggressive marketing and most importantly, new awesome products!  WRAP UP  All in all the event was outstanding and nothing we’ve ever witnessed here in Nepal in terms of Giveaways! That means a lot to see these brands stepping up and recognizing Nepalese market as a prospect as well.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/12/DSCN3042.jpg']
['HTC Desire Eye Local Price in Nepal'],[],['By Yural Maskey -  '],"['December 21, 2014']",2014-12-21 06:59:36+00:00,"['The HTC Desire Eye, the phone with the highest-resolution front camera in the world, is now available in M.K.Tradeline store at a price of Rs 43,000 as a part of Dashain offer.  BUY HERE  HTC Desire Eye| The Specs   The Desire Eye features a 5.2-inch Full HD Super LCD3 display with a pixel density of 424 ppi. It still has that trademark HTC BoomSound Front speakers.The Desire EYE is made of up plastic body but has IPX7 certification for protection from water, dust and every day wear and tear.   Under the hood, the Desire Eye is powered by a quad-core Snapdragon 801 processor clocked at 2.3GHz. There is 2GB of RAM, 16GB of internal storage with MicroSD card slot expandable up to 128GB.  The Desire EYE comes with a 13-megapixel camera Dual LED flash on the front.The front camera has a f/2.2 aperture with 20mm lens, which gives it a wider angle of shooting.The back has a 13-megapixel camera with Dual LED flash. It features a f/2.0 aperture with 28mm lens.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/12/htc-desire-eye-global-sketchfab-white.png']
['Huawei Honor 6 Plus with Dual Cameras launched in China'],['Huawei'],['By Yural Maskey -  '],"['December 17, 2014']",2014-12-17 10:36:04+00:00,"['Huawei Honor 6 Plus, the successor of Honor 6, has been announced yesterday in Beijing,China for $323.The smartphone gets launched under the slogan,” Not Just Bigger “,\xa0which is an obvious take on the iPhone 6 Plus.\xa0One of the Huawei’s vice-presidents\xa0said that he predicts that this device can be sold at the amount of 10 million units. There is not word on international availability and pricing yet. Moreover,  Honor 6 was launched in Nepal  few weeks ago, so we probably wont be seeing the imminent arrival of Honor 6 Plus in Nepal.   The Specs|Honor 6 Plus  The Huawei Honor 6 Plus packs some great specifications. It sports a 5.5-inch 1080P (1,920×1,080 pixels) IPS display screen, uses the in-house 1.8Ghz Huawei Kirin 925 processor (same processor seen on Ascend Mate 7), and has 3GB RAM. It has Kitkat 4.4.2 with Huawei’s own EMUI 3.0 as its operating system and is powered by a 3600mAh battery. The main highlight of Honor 6 Plus is its 8mp dual-camera design with an F2.0 aperture.There is also 8MP camera on the front. It has 32GB internal storage which can be expanded via Micro SD card up to 128 GB. The phone is available in Single and Dual SIM options with 4G LTE Cat6. Honor 6 plus as a beautiful design with metal frame and is 7.5mm thin weighing 165 grams.        Huawei Honor 6 Plus: How The Dual Cameras   Honor 6 plus features unique  symmetrical dual Camera technology . There are two 8MP lenses on the rear side that produces photos with a resolution of up to 13MP. Honor 6 Plus features an Octa-Core Kirin 925 processor with a separate SLR grade ISP: these features combine to produce professional quality photos and eliminate the need of larger sensors on lightweight phones. When taking a photo, both lenses work simultaneously to achieve a rapid focus of the object. This is based on the  stereo triangulation principle , which works just like the human eye. The two lenses can obtain the absolute depth of the focused object in real time. The camera uses a closed-loop motor to achieve a rapid focus in just 0.1 seconds.  The Honor 6 plus’s dual camera design features a  unique 3IE algorithm  system and depth of field ranging from 70mm to infinity. You can adjust settings to achieve a range of depths, from F0.95 to F16. In the night mode, both the lenses capture light. The brand new  v ision  camera technology  allows both the lenses to perform iterative exposures. The unique  multi-frame noise reduction and image synthesis algorithm  greatly reduce image noise and produce more defined details. When capturing a photo, the enhanced HDR mode in the 3IE algorithm system uses dual exposure to capture both the lighter and darker areas of the photo. The data is then processed rapidly to produce an HDR photo that not only offers a higher dynamic range but also eliminates the dark areas often seen on ordinary smartphone photos.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/12/huawei-logo-100263197-large.jpg']
['Gionee Nepal launches Elife S5.1 and Marathon M3 handsets'],['Gionee'],['By Yural Maskey -  '],"['December 16, 2014']",2014-12-16 15:35:09+00:00,"['Promised? Delivered.  Gionee Nepal launches two new and fresh phones in the market, namely Gionee Elife S5.1 and Gionee Marathon M3 at, well, decent prices. Elife S5.1 is priced at Rs.29,500 and Marathon M3 is priced at Rs.19,999. Both these phones are available for purchase at the nearest retail stores of Gionee all across Nepal.  Let’s walkthrough:        The Specs| Elife S5.1  The S5.1 sports a 4.8 inch HD AMOLED screen with a resolution of 1280 * 720 pixels and comes with Gorilla Glass 3 protection. The phone is powered by a 1.7GHz MediaTek MT6592 octa-core processor, supported by 1GB of RAM and 16GB of internal storage. It doesn’t feature a microSD card slot. It runs on Android 4.4 Kitkat with company’s Amigo 2.0 UI. There’s an 8-megapixel rear snapper with LED flash and a 5-megapixel front-facing camera. All of this is powered by a 2,050mAh battery.    Gionee Marathon M3  At  Rs. 20,000/-\xa0 Gionee Marathon M3\xa0features decent hardware specs too. It sports a 5 inch IPS LCD screen with a resolution of 720 x 1280 pixels. Under the hood is a Quad Core MediaTek chipset that has 4 Cortex A7 cores and each runs at a frequency of 1.3 GHz. In terms of memory, there is 1GB of RAM and 8 GB internal memory which can be further   expanded via microSD card slot upto 32GB. For taking pictures and videos, there is 8MP rear camera with LED flash and 2MP front snapper. It runs on Kitkat 4.4.2 out of the box.   Because the battery is a huge 5000 mAh capacity, this phone has an overall weight of 180 gms and might feel heavy while using it. For connectivity, Marathon M3 is equipped with Dual SIM(2G+3G), Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot, Bluetooth, and GPS.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/12/1.jpg']
['Rs.10000 fall in Samsung Galaxy Alpha price'],['Samsung'],['By Yural Maskey -  '],"['December 16, 2014']",2014-12-16 06:33:32+00:00,"['Samsung has recently slashed the price of Galaxy Alpha from Rs.72,900 to Rs.62,900. The offer is valid until December 31,2014.The smartphone is available on Samsung Nepal official Smart Cafe store. The phone was launched in November this year.  Specs and Features:  Samsung Galaxy Alpha comes with the 4.7 inches screen which is High Definition( 1280 * 720 pixels) and Super AMOLED technology which makes the screen look vivd and over saturated with Blueish tint like most of the Samsung phones does. The phone is powered with Octa Core processor of 1.8GHz Quad (Cortex A15- For High Performance) + 1.3GHz Quad (Cortex A7-for High Battery Efficiency), this device also features 2GB RAM along with 32GB of internal memory.  For connectivity, we have Wi-Fi 802.11ac (2X2 MIMO), Bluetooth v4.0 LE, GPS, NFC, 4G LTE and 3G. This device also comes with the 1860mAH of battery life. Loaded with Kitkat 4.4.4 Android OS, going ahead this will also release the Android L update.        This device comes with the 12MP of rear facing camera assisted by LED Flash that can record videos at 4K. There is a 2.1MP front facing camera. Galaxy Alpha is just 6.7mm of thickness and weighs only 115 grams of weight.   \xa0   \xa04.7 inches of screen size with Super AMOLED display  Octa-Core Exynos (1.8 GHz Quad + 1.3GHz Quad) processor  2GB RAM  32GB internal memory  6.7mm thickness and 115 grams weight  Android 4.4.4 Kitkat OS  12MP rear facing camera with 4K Video recording and LED Flash  2.1MP of front facing camera  3G, 4G LTE-A Cat.6 / 3G HSPA+, WiFi 802.11 ac, Bluetooth 4.0, GPS and NFC  1860mAH Battery   PROS:   Metal Body  Flagship specs   \xa0  CONS:   Only 720P HD screen  Battery capacity is low']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/11/galaxy-alpha-official-2.jpg']
['Motorola Moto G 2014 Price in Nepal'],['Motorola'],['By Yural Maskey -  '],"['December 15, 2014']",2014-12-15 09:53:02+00:00,"['Motorola’s mid-range offering “Moto G” has always been a phone that provides good overall specs at a reasonable price. This year’s Moto G, the successor of Moto G 2013 model, is no exception. Despite the fact that Motorola (as a company) has not arrived officially in Nepal but thanks to few retailers who aims to bring some stock of MotoG and sell them at a very low profit margin.  MotoG first gen was a spectacular phone and was indeed the best all-round budget smartphone. This year’s MotoG is similar to last year’s. The screen size is now bigger with a 5 inch HD screen. The camera is bumped up from 5MP to 8MP. Otherwise, all the other specs are same-the same processor (Snapdragon 400), the same 1GB DDR3 RAM and the same battery capacity. Although this year’s Moto G only pack some improvements over the first one, but it is still a phone that delivers Bang for the Buck.         KEY SPECS| MotoG 2014   5 inch IPS LCD screen with HD resolution and Gorilla Glass 3 protection  Quad Core Snapdragon 400 processor running at 1.2GHz  16GB internal memory with MicroSD card support up to 32GB  1GB RAM  8MP camera with LED flash capable of 720P video recording  2MP front camera  Connectivity includes Wi-Fi 802.11 b/g/n, hotspot,Bluetooth 4.0, OTG support, GPS with with A-GPS and GLONASS  Dual SIM (2G + 3G)  2070 mAh battery  Runs on Android Lollipop 5.0   BUYING LINKS   New Camera Home (NewRoad, Ktm,Nepal. Contact-014223144)  M.K Tradeline (NewRoad, Ktm,Nepal. Contact- 9802034655 )   PRICE IN NEPAL  Moto G 2nd Gen 2014 is priced at  Rs.25,500  for 16GB model.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/12/New-Moto-G1.jpg']
